City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Hyde Park Town,NEW YORK,20922,0,1,0,17,66,10
Ilion Village,NEW YORK,8352,0,1,17,32,88,6
Irondequoit Town,NEW YORK,51209,1,42,42,205,1291,122
Irvington Village,NEW YORK,6633,0,0,1,8,30,2
Ithaca,NEW YORK,29846,0,28,30,147,995,25
Jamestown,NEW YORK,30462,0,35,114,365,795,46
Johnson City Village,NEW YORK,14995,0,21,56,106,678,17
Johnstown,NEW YORK,8595,0,0,10,32,258,11
Jordan Village,NEW YORK,1350,0,0,0,3,10,0
Kenmore Village,NEW YORK,15597,0,21,8,46,240,11
Kensington Village,NEW YORK,1198,0,0,0,0,0,0
Kent Town,NEW YORK,14438,0,0,5,34,83,4
Kings Point Village,NEW YORK,5271,0,0,1,0,10,2
Kingston,NEW YORK,23129,1,43,34,147,625,26
Kirkland Town,NEW YORK,8293,0,1,6,17,91,4
Lackawanna,NEW YORK,18224,0,14,68,124,298,31
Lake Placid Village,NEW YORK,2764,0,0,4,8,54,1
Lake Success Village,NEW YORK,2832,0,1,0,5,62,8
Lakewood-Busti,NEW YORK,7598,0,3,2,29,146,0
Lancaster Town,NEW YORK,23212,1,5,9,70,396,9
Larchmont Village,NEW YORK,6504,0,0,3,13,82,4
Le Roy Village,NEW YORK,4301,0,1,3,7,198,2
Lewisboro Town,NEW YORK,12516,0,0,0,1,57,2
Lewiston Town and Village,NEW YORK,16677,0,1,6,29,128,9
Liberty Village,NEW YORK,3934,0,7,24,39,142,7
Liverpool Village,NEW YORK,2421,0,0,2,6,29,0
Lloyd Harbor Village,NEW YORK,3712,0,0,1,4,22,1
Lloyd Town,NEW YORK,10527,0,0,9,24,90,11
Lockport,NEW YORK,21328,1,21,26,198,545,37
Long Beach,NEW YORK,35431,0,23,28,19,248,6
Lowville Village,NEW YORK,3259,0,0,6,14,62,2
Lynbrook Village,NEW YORK,19693,0,22,10,26,141,14
Lyons Village,NEW YORK,3563,0,7,19,47,202,18
Macedon Town and Village,NEW YORK,8985,0,1,0,8,38,3
Malone Village,NEW YORK,5945,1,0,16,22,125,0
Malverne Village,NEW YORK,8856,0,0,0,0,8,3
Mamaroneck Town,NEW YORK,11382,0,1,2,18,165,8
Manchester Village,NEW YORK,1461,0,0,0,0,0,0
Manlius Town,NEW YORK,25072,1,7,19,45,264,8
Marcellus Village,NEW YORK,1798,0,0,1,3,10,0
Marlborough Town,NEW YORK,8394,0,1,16,33,100,9
Massena Village,NEW YORK,10888,1,1,15,33,206,2
Maybrook Village,NEW YORK,4079,0,0,1,7,44,1
McGraw Village,NEW YORK,976,0,0,0,1,0,0
Mechanicville,NEW YORK,5010,0,1,34,19,43,2
Medina Village,NEW YORK,6252,0,1,20,26,69,1
Menands Village,NEW YORK,3835,0,1,4,20,120,7
Middleport Village,NEW YORK,1831,0,0,0,5,46,1
Middletown,NEW YORK,26137,2,94,68,129,781,36
Millbrook Village,NEW YORK,1563,0,0,0,1,8,0
Mohawk Village,NEW YORK,2576,0,0,2,10,49,0
Monroe Village,NEW YORK,8149,0,4,18,25,211,4
Montgomery Town,NEW YORK,8805,0,2,4,13,110,8
Monticello Village,NEW YORK,6667,0,23,49,97,243,11
Moravia Village,NEW YORK,1330,0,0,1,0,10,1
Moriah Town,NEW YORK,3629,0,0,1,2,8,1
Mount Hope Town,NEW YORK,7393,0,0,2,14,26,3
Mount Kisco Village,NEW YORK,10359,1,5,8,13,140,2
Mount Morris Village,NEW YORK,2986,0,0,3,15,97,1
Mount Pleasant Town,NEW YORK,26438,0,4,5,29,140,9
Mount Vernon,NEW YORK,68106,2,398,305,383,1124,210
Newark Village,NEW YORK,9436,0,6,18,49,344,12
New Berlin Town,NEW YORK,1695,0,0,0,9,21,0
Newburgh,NEW YORK,28624,1,134,235,264,750,66
Newburgh Town,NEW YORK,30590,0,18,15,120,783,17
New Castle Town,NEW YORK,17679,1,3,1,21,53,3
New Hartford Town and Village,NEW YORK,19662,0,2,3,45,602,7
New Paltz Town and Village,NEW YORK,14046,0,4,54,39,223,7
New Rochelle,NEW YORK,73162,4,168,66,215,1314,99
New Windsor Town,NEW YORK,25033,1,7,20,90,470,19
New York,NEW YORK,8165001,596,23511,26908,22137,115363,15936
New York Mills Village,NEW YORK,3154,0,0,1,15,36,5
Niagara Falls,NEW YORK,53008,4,201,403,791,1802,195
Niagara Town,NEW YORK,8672,0,6,6,60,226,21
Niskayuna Town,NEW YORK,21511,1,5,5,62,357,15
Nissequogue Village,NEW YORK,1575,0,0,0,0,16,0
North Castle Town,NEW YORK,12027,0,1,5,10,97,3
North Greenbush Town,NEW YORK,11699,0,1,28,16,135,0
Northport Village,NEW YORK,7607,0,1,1,8,60,2
North Syracuse Village,NEW YORK,6744,0,6,6,7,46,0
North Tonawanda,NEW YORK,32158,0,18,42,107,403,30
Northville Village,NEW YORK,1162,0,0,2,3,6,0
Norwich,NEW YORK,7252,0,2,10,75,280,4
Nunda Town And Village,NEW YORK,2995,0,0,0,5,76,0
Ocean Beach Village,NEW YORK,146,0,0,3,12,149,0
Ogdensburg,NEW YORK,11453,0,0,4,91,436,15
Ogden Town,NEW YORK,19224,0,5,12,69,258,20
Old Brookville Village,NEW YORK,2250,0,1,1,27,95,2
Old Westbury Village,NEW YORK,5048,0,0,3,17,39,1
Olean,NEW YORK,14839,0,10,0,96,574,6
Olive Town,NEW YORK,4714,0,0,0,8,9,0
Oneida,NEW YORK,10952,0,5,11,74,261,4
Oneonta City,NEW YORK,13241,0,10,33,82,263,11
Orangetown Town,NEW YORK,35966,0,13,10,71,487,7
Orchard Park Town,NEW YORK,28345,0,7,21,113,414,21
Oriskany Village,NEW YORK,1427,0,0,0,3,11,1
Ossining Town,NEW YORK,5697,0,1,2,11,45,0
Ossining Village,NEW YORK,23610,1,42,22,58,218,14
Oswego City,NEW YORK,17752,0,6,26,81,515,11
Owego Village,NEW YORK,3804,0,0,6,3,20,0
Oxford Village,NEW YORK,1575,0,0,1,8,41,0
Oyster Bay Cove Village,NEW YORK,2273,0,0,0,5,5,0
Painted Post Village,NEW YORK,1810,0,0,2,1,29,0
Palmyra Village,NEW YORK,3438,0,1,1,11,41,1
Peekskill,NEW YORK,24108,0,23,42,39,143,11
Pelham Manor Village,NEW YORK,5409,0,4,0,10,82,11
Pelham Village,NEW YORK,6381,0,7,11,12,118,16
Penn Yan Village,NEW YORK,5184,0,2,0,16,109,2
Perry Village,NEW YORK,3802,1,1,4,42,78,4
Phelps Village,NEW YORK,1955,0,0,3,2,5,0
Piermont Village,NEW YORK,2605,0,0,0,2,45,2
Pine Plains Town,NEW YORK,2718,0,0,0,0,20,0
Plattekill Town,NEW YORK,10839,0,0,0,7,21,4
Plattsburgh City,NEW YORK,19232,1,4,14,136,458,14
Pleasantville Village,NEW YORK,7149,0,0,1,0,0,0
Port Byron Village,NEW YORK,1271,0,0,0,1,2,0
Port Chester Village,NEW YORK,27961,0,61,22,107,648,22
Port Dickinson Village,NEW YORK,1630,0,0,2,4,20,2
Port Jervis,NEW YORK,9227,0,10,18,48,171,14
Portville Village,NEW YORK,997,0,0,0,7,28,0
Port Washington,NEW YORK,18427,0,0,13,33,94,8
Potsdam Village,NEW YORK,9731,0,1,3,24,184,9
Poughkeepsie,NEW YORK,30436,4,173,227,242,792,88
Poughkeepsie Town,NEW YORK,43809,0,20,15,111,1142,18
Pulaski Village,NEW YORK,2351,0,1,7,11,50,0
Quogue Village,NEW YORK,1119,0,0,0,18,17,1
Ramapo Town,NEW YORK,74747,1,20,60,114,560,43
Rensselaer City,NEW YORK,7880,1,6,10,60,179,6
Rhinebeck Village,NEW YORK,3134,0,0,0,3,23,0
Riverhead Town,NEW YORK,34332,0,66,72,166,815,22
Rochester,NEW YORK,211656,49,1332,1193,2673,7913,2413
Rockville Centre Village,NEW YORK,24302,0,17,3,42,240,22
Rome,NEW YORK,34436,1,10,31,154,381,31
Rosendale Town,NEW YORK,6381,0,0,2,11,34,1
Rotterdam Town,NEW YORK,29160,0,18,18,143,671,19
Rouses Point Village,NEW YORK,2406,0,0,0,2,1,0
Rye,NEW YORK,15032,0,2,7,16,202,11
Sackets Harbor Village,NEW YORK,1422,0,0,0,2,11,0
Sag Harbor Village,NEW YORK,2374,0,1,6,13,26,5
Salamanca,NEW YORK,5867,0,2,21,58,222,8
Sands Point Village,NEW YORK,2846,0,0,3,4,7,0
Saranac Lake Village,NEW YORK,4936,0,1,10,26,83,1
Saratoga Springs,NEW YORK,28111,0,7,39,139,513,24
Saugerties Town,NEW YORK,15490,0,3,2,52,199,8
Saugerties Village,NEW YORK,3941,0,0,16,7,68,1
Scarsdale Village,NEW YORK,17811,0,4,1,21,135,7
Schenectady,NEW YORK,61444,6,309,345,1119,1994,336
Schodack Town,NEW YORK,11277,0,0,4,44,120,5
Schoharie Village,NEW YORK,991,0,0,3,1,6,0
Scotia Village,NEW YORK,7979,0,6,8,22,181,4
Seneca Falls Village,NEW YORK,6855,0,1,10,8,22,1
Shandaken Town,NEW YORK,3168,0,0,4,16,49,3
Shawangunk Town,NEW YORK,12741,0,1,10,20,90,6
Shelter Island Town,NEW YORK,2450,0,0,0,11,47,0
Sherburne Village,NEW YORK,1450,0,0,1,6,38,1
Sherrill,NEW YORK,3172,0,1,1,5,12,0
Shortsville Village,NEW YORK,1301,0,0,0,0,1,0
Sidney Village,NEW YORK,3915,0,0,10,25,179,5
Silver Creek Village,NEW YORK,2871,0,0,9,7,37,2
Skaneateles Village,NEW YORK,2596,0,0,0,4,10,0
Sleepy Hollow Village,NEW YORK,10004,0,0,0,0,0,0
Sodus Village,NEW YORK,1677,0,1,1,5,38,0
Solvay Village,NEW YORK,6624,0,4,7,24,122,9
Southampton Town,NEW YORK,50311,0,21,51,241,691,58
Southampton Village,NEW YORK,4120,0,1,5,11,127,4
South Glens Falls Village,NEW YORK,3454,0,1,8,20,87,2
South Nyack Village,NEW YORK,3502,0,2,4,9,46,0
Spring Valley Village,NEW YORK,25423,1,69,105,93,284,36
Stillwater Town,NEW YORK,6324,0,0,4,7,19,2
Stony Point Town,NEW YORK,14950,0,3,2,9,88,6
Suffern Village,NEW YORK,10926,0,1,3,16,61,5
Syracuse,NEW YORK,142062,12,534,903,1904,4037,736
Tarrytown Village,NEW YORK,11376,0,2,2,13,82,5
Tonawanda,NEW YORK,15376,0,12,32,42,367,16
Tonawanda Town,NEW YORK,58720,0,55,99,229,841,75
Troy,NEW YORK,48439,1,120,234,614,1482,183
Tuckahoe Village,NEW YORK,6273,0,1,4,1,31,1
Tupper Lake Village,NEW YORK,3866,0,0,10,15,76,6
Tuxedo Park Village,NEW YORK,734,0,0,0,0,0,0
Tuxedo Town,NEW YORK,2978,0,0,3,1,3,1
Ulster Town,NEW YORK,12915,2,4,2,37,206,20
Utica,NEW YORK,59495,3,138,264,763,1889,147
Vernon Village,NEW YORK,1174,0,0,0,2,14,1
Vestal Town,NEW YORK,27496,0,4,18,39,515,6
Walden Village,NEW YORK,6773,0,3,8,15,65,7
Wallkill Town,NEW YORK,27071,1,26,16,81,565,41
Walton Village,NEW YORK,2959,0,0,13,27,56,1
Wappingers Falls Village,NEW YORK,5099,0,4,6,19,125,2
Warsaw Village,NEW YORK,3711,0,0,7,14,95,2
Warwick Town,NEW YORK,19829,0,0,0,30,146,4
Washingtonville Village,NEW YORK,6253,0,1,0,7,80,4
Waterford Town & Village,NEW YORK,8746,0,0,7,18,68,4
Waterloo Village,NEW YORK,5148,0,1,11,22,227,6
Watertown,NEW YORK,27293,1,42,125,292,1101,116
Watervliet,NEW YORK,9915,0,11,20,54,170,17
Watkins Glen Village,NEW YORK,2105,0,1,1,7,66,2
Waverly Village,NEW YORK,4505,0,0,2,26,112,5
Wayland Village,NEW YORK,1847,0,0,1,6,3,0
Webster Town & Village,NEW YORK,41120,0,12,11,76,514,33
Weedsport Village,NEW YORK,1975,0,0,0,0,54,0
Wellsville Village,NEW YORK,4786,1,1,27,24,149,4
West Carthage Village,NEW YORK,2164,0,0,2,1,16,0
Westfield Village,NEW YORK,3473,0,0,2,7,44,3
Westhampton Beach Village,NEW YORK,1962,0,0,0,10,85,0
West Seneca Town,NEW YORK,44829,0,23,39,178,711,43
Whitehall Village,NEW YORK,2655,0,0,1,18,30,3
White Plains,NEW YORK,56885,1,48,102,69,1077,35
Whitesboro Village,NEW YORK,3864,0,2,12,6,34,1
Whitestown Town,NEW YORK,9230,0,0,1,6,33,1
Windham Town,NEW YORK,1868,0,0,0,11,36,0
Woodbury Town,NEW YORK,10266,0,0,3,8,139,6
Woodridge Village,NEW YORK,1050,0,0,0,2,1,0
Woodstock Town,NEW YORK,6268,0,1,5,28,56,0
Yonkers,NEW YORK,196951,8,498,441,651,2400,451
Aberdeen,NORTH CAROLINA,4890,1,12,11,54,216,23
Ahoskie,NORTH CAROLINA,4410,1,7,29,54,166,8
Albemarle,NORTH CAROLINA,15631,3,31,78,209,786,45
Andrews,NORTH CAROLINA,1737,1,0,4,7,34,6
Angier,NORTH CAROLINA,4189,0,5,17,46,128,8
Archdale,NORTH CAROLINA,9616,0,9,14,103,249,52
Asheboro,NORTH CAROLINA,24111,1,18,23,418,1070,111
Asheville,NORTH CAROLINA,73672,4,206,214,793,2834,472
Atlantic Beach,NORTH CAROLINA,1839,0,0,13,57,132,0
Aulander,NORTH CAROLINA,911,0,1,0,17,11,2
Ayden,NORTH CAROLINA,4894,1,3,6,71,191,4
Badin,NORTH CAROLINA,1275,0,1,1,0,3,0
Bailey,NORTH CAROLINA,688,0,0,2,11,22,11
Banner Elk,NORTH CAROLINA,977,0,0,0,8,27,4
Beaufort,NORTH CAROLINA,4201,0,1,28,38,112,8
Beech Mountain,NORTH CAROLINA,312,0,0,0,8,15,1
Belhaven,NORTH CAROLINA,2004,0,1,11,18,50,0
Belmont,NORTH CAROLINA,8954,0,15,26,111,299,24
Benson,NORTH CAROLINA,3347,0,12,72,81,209,16
Bethel,NORTH CAROLINA,1723,0,3,9,7,45,3
Beulaville,NORTH CAROLINA,1120,0,4,1,15,45,1
Biltmore Forest,NORTH CAROLINA,1527,0,0,1,3,20,1
Biscoe,NORTH CAROLINA,1749,0,1,1,22,174,8
Black Mountain,NORTH CAROLINA,7803,0,6,7,60,96,10
Bladenboro,NORTH CAROLINA,1747,0,4,24,35,91,9
Blowing Rock,NORTH CAROLINA,1452,0,0,2,13,56,2
Boiling Spring Lakes,NORTH CAROLINA,4189,0,0,1,21,47,7
Boone,NORTH CAROLINA,13455,0,4,19,58,330,17
Brevard,NORTH CAROLINA,6776,0,3,27,58,177,7
Bryson City,NORTH CAROLINA,1388,1,1,23,1,116,9
Burgaw,NORTH CAROLINA,3831,0,4,10,18,80,8
Burlington,NORTH CAROLINA,48542,4,110,314,692,2251,175
Burnsville,NORTH CAROLINA,1660,0,1,0,14,44,3
Butner,NORTH CAROLINA,6373,0,9,9,67,232,11
Cameron,NORTH CAROLINA,160,0,1,0,4,10,3
Canton,NORTH CAROLINA,4082,0,0,13,75,150,13
Cape Carteret,NORTH CAROLINA,1428,0,0,0,1,32,0
Carolina Beach,NORTH CAROLINA,5496,0,4,7,103,314,11
Carrboro,NORTH CAROLINA,16753,0,28,41,209,692,30
Carthage,NORTH CAROLINA,1974,0,5,10,18,59,2
Cary,NORTH CAROLINA,108563,0,42,75,554,1520,115
Caswell Beach,NORTH CAROLINA,475,0,0,1,2,2,1
Catawba,NORTH CAROLINA,754,0,0,1,5,11,1
Chadbourn,NORTH CAROLINA,2147,0,7,18,51,125,13
Chapel Hill,NORTH CAROLINA,50532,2,81,145,528,1609,74
Charlotte-Mecklenburg,NORTH CAROLINA,699398,83,3207,3896,13582,28154,7150
Cherryville,NORTH CAROLINA,5564,0,5,11,95,129,8
China Grove,NORTH CAROLINA,3788,0,5,9,22,102,10
Chocowinity,NORTH CAROLINA,746,0,0,4,5,13,2
Claremont,NORTH CAROLINA,1126,0,0,0,15,64,9
Clayton,NORTH CAROLINA,13201,1,16,18,106,330,17
Cleveland,NORTH CAROLINA,839,0,0,2,17,42,0
Clinton,NORTH CAROLINA,8943,1,21,47,139,361,36
Clyde,NORTH CAROLINA,1384,0,0,2,12,13,0
Concord,NORTH CAROLINA,62311,3,98,165,459,2149,316
Creedmoor,NORTH CAROLINA,3218,0,2,12,13,85,6
Dobson,NORTH CAROLINA,1538,0,0,1,7,32,1
Drexel,NORTH CAROLINA,1932,1,0,1,8,22,2
Dunn,NORTH CAROLINA,10086,0,29,76,261,403,68
Durham8,NORTH CAROLINA,208932,13,977,869,3098,7617,1151
Edenton,NORTH CAROLINA,5101,0,4,14,46,167,14
Elizabethtown,NORTH CAROLINA,3921,1,8,14,53,221,11
Elkin,NORTH CAROLINA,4401,0,3,17,32,183,10
Elon,NORTH CAROLINA,7242,0,3,6,32,82,1
Emerald Isle,NORTH CAROLINA,3760,0,1,0,107,108,5
Enfield,NORTH CAROLINA,2348,0,3,10,61,77,4
Erwin,NORTH CAROLINA,4888,0,1,6,73,120,18
Fairmont,NORTH CAROLINA,2670,0,7,48,120,149,20
Farmville,NORTH CAROLINA,4637,0,15,31,71,189,6
Fayetteville,NORTH CAROLINA,132521,15,510,713,3519,8549,1023
Fletcher,NORTH CAROLINA,4612,0,6,6,37,134,23
Four Oaks,NORTH CAROLINA,1800,0,1,5,15,24,8
Franklin,NORTH CAROLINA,3683,0,0,9,70,107,11
Franklinton,NORTH CAROLINA,1937,0,1,2,31,96,4
Fuquay-Varina,NORTH CAROLINA,12443,0,14,54,106,360,26
Garner,NORTH CAROLINA,22810,0,26,38,220,906,43
Garysburg,NORTH CAROLINA,1226,0,0,9,34,21,1
Gastonia,NORTH CAROLINA,70340,4,220,456,1271,4056,489
Goldsboro,NORTH CAROLINA,39442,4,95,226,633,1650,152
Graham,NORTH CAROLINA,14230,0,16,87,166,538,68
Granite Falls,NORTH CAROLINA,4664,0,2,9,95,132,5
Granite Quarry,NORTH CAROLINA,2277,0,2,1,25,50,3
Greensboro,NORTH CAROLINA,236591,27,901,1048,4129,9000,1207
Greenville,NORTH CAROLINA,70904,6,240,372,1323,2932,282
Grifton,NORTH CAROLINA,2107,0,3,0,18,62,2
Hamlet,NORTH CAROLINA,5940,2,12,29,107,245,33
Havelock,NORTH CAROLINA,22097,0,16,41,125,415,28
Henderson,NORTH CAROLINA,16537,5,79,94,366,1049,76
Hendersonville,NORTH CAROLINA,11623,2,21,75,154,765,74
Hertford,NORTH CAROLINA,2146,0,3,4,48,68,7
Hickory,NORTH CAROLINA,41035,1,115,178,736,2082,245
Highlands,NORTH CAROLINA,960,0,0,0,26,40,3
High Point,NORTH CAROLINA,96983,8,269,381,1697,3449,506
Hillsborough,NORTH CAROLINA,5489,0,11,36,69,208,23
Holden Beach,NORTH CAROLINA,864,0,0,2,57,28,2
Holly Ridge,NORTH CAROLINA,776,0,0,1,15,40,3
Holly Springs,NORTH CAROLINA,15532,1,3,18,66,142,7
Hope Mills,NORTH CAROLINA,13037,0,28,31,178,646,42
Hudson,NORTH CAROLINA,3122,0,0,5,26,91,3
Huntersville,NORTH CAROLINA,37103,0,30,60,268,858,54
Jacksonville8,NORTH CAROLINA,73696,2,48,132,408,1476,118
Jefferson,NORTH CAROLINA,1393,0,0,0,4,9,0
Jonesville,NORTH CAROLINA,2321,0,3,7,54,108,8
Kannapolis,NORTH CAROLINA,39820,4,54,85,292,636,109
Kenansville,NORTH CAROLINA,899,0,0,0,6,42,1
Kenly,NORTH CAROLINA,1867,0,7,12,68,98,10
Kernersville,NORTH CAROLINA,21787,0,25,97,202,801,47
Kill Devil Hills,NORTH CAROLINA,6681,0,8,25,105,305,22
King,NORTH CAROLINA,6480,1,4,14,35,219,7
Kings Mountain,NORTH CAROLINA,11079,2,20,15,114,387,19
Kinston,NORTH CAROLINA,23307,5,44,179,396,1397,94
Kitty Hawk,NORTH CAROLINA,3425,0,0,4,33,96,6
Knightdale,NORTH CAROLINA,6445,0,8,18,62,219,11
La Grange,NORTH CAROLINA,2860,0,1,28,34,83,3
Landis,NORTH CAROLINA,3125,2,2,2,24,115,19
Laurel Park,NORTH CAROLINA,2125,0,0,0,1,19,3
Laurinburg,NORTH CAROLINA,16125,0,32,79,284,496,55
Leland,NORTH CAROLINA,4529,0,3,12,166,188,11
Lenoir,NORTH CAROLINA,18269,2,26,30,226,529,53
Lexington,NORTH CAROLINA,20805,1,37,133,319,771,61
Liberty,NORTH CAROLINA,2766,0,1,0,11,43,4
Lillington,NORTH CAROLINA,3225,1,4,10,41,49,9
Lincolnton,NORTH CAROLINA,10600,3,18,42,162,563,41
Longview,NORTH CAROLINA,4937,0,4,11,166,185,48
Louisburg,NORTH CAROLINA,3423,0,2,3,54,137,8
Lumberton,NORTH CAROLINA,22022,5,120,130,638,1597,209
Madison,NORTH CAROLINA,2284,0,0,36,43,117,0
Maiden,NORTH CAROLINA,3329,0,2,10,26,114,5
Manteo,NORTH CAROLINA,1327,0,0,1,22,49,2
Marion,NORTH CAROLINA,5113,0,5,24,154,289,16
Mars Hill,NORTH CAROLINA,1871,0,0,3,16,17,1
Marshville,NORTH CAROLINA,2876,0,5,12,24,75,6
Matthews,NORTH CAROLINA,25811,1,21,32,192,897,75
Mayodan,NORTH CAROLINA,2547,0,0,3,23,77,0
Maysville,NORTH CAROLINA,1010,0,0,3,3,7,1
Mebane,NORTH CAROLINA,9123,0,6,51,87,277,25
Middlesex,NORTH CAROLINA,868,0,0,4,20,25,4
Mint Hill,NORTH CAROLINA,18228,0,30,33,219,141,35
Mocksville,NORTH CAROLINA,4553,0,5,10,42,250,7
Monroe,NORTH CAROLINA,30585,2,65,156,505,1277,181
Mooresville,NORTH CAROLINA,20897,0,27,41,117,881,60
Morehead City,NORTH CAROLINA,9024,1,10,54,113,373,20
Morrisville,NORTH CAROLINA,12435,0,2,6,81,256,23
Mount Airy,NORTH CAROLINA,8623,0,16,17,147,482,40
Mount Gilead,NORTH CAROLINA,1415,0,2,4,44,23,0
Mount Holly,NORTH CAROLINA,9869,1,12,46,86,178,25
Mount Olive,NORTH CAROLINA,4531,0,8,58,56,258,18
Murfreesboro,NORTH CAROLINA,2265,0,7,13,32,116,1
Murphy,NORTH CAROLINA,1596,0,1,10,13,83,4
Nags Head,NORTH CAROLINA,3137,0,3,14,74,216,8
Nashville,NORTH CAROLINA,4566,0,6,15,43,60,8
New Bern,NORTH CAROLINA,24587,0,49,83,307,1056,71
Newland,NORTH CAROLINA,700,0,0,0,5,15,1
Newport,NORTH CAROLINA,3917,0,1,5,27,67,3
Newton,NORTH CAROLINA,13276,2,21,17,202,547,57
North Topsail Beach,NORTH CAROLINA,877,0,1,2,25,33,5
North Wilkesboro,NORTH CAROLINA,4288,0,7,12,70,240,13
Norwood,NORTH CAROLINA,2203,0,4,9,40,49,2
Oak Island,NORTH CAROLINA,7832,2,4,20,138,154,14
Ocean Isle Beach,NORTH CAROLINA,514,0,0,4,49,76,6
Old Fort,NORTH CAROLINA,987,0,2,0,9,10,0
Oxford,NORTH CAROLINA,8700,0,36,84,224,374,36
Pembroke,NORTH CAROLINA,2747,3,8,11,147,124,15
Pine Level,NORTH CAROLINA,1479,0,0,1,4,43,7
Pinebluff,NORTH CAROLINA,1244,0,3,0,12,16,0
Pinehurst,NORTH CAROLINA,11665,0,0,8,3,111,5
Pine Knoll Shores,NORTH CAROLINA,1601,0,0,3,16,30,2
Pineville,NORTH CAROLINA,3723,1,45,32,110,870,81
Pittsboro,NORTH CAROLINA,2501,0,3,1,26,69,2
Plymouth,NORTH CAROLINA,4043,0,1,47,84,122,2
Raeford,NORTH CAROLINA,3666,0,12,12,99,144,13
Raleigh,NORTH CAROLINA,348345,19,782,1325,2978,8666,1006
Ramseur,NORTH CAROLINA,1738,0,2,1,33,82,2
Randleman,NORTH CAROLINA,3726,0,0,11,77,226,7
Red Springs,NORTH CAROLINA,3554,0,18,21,208,140,30
Reidsville,NORTH CAROLINA,15073,2,22,41,314,902,61
Richlands,NORTH CAROLINA,844,0,0,1,7,39,3
River Bend,NORTH CAROLINA,2810,0,0,0,4,6,0
Roanoke Rapids,NORTH CAROLINA,16786,2,37,69,278,661,69
Robersonville,NORTH CAROLINA,1670,0,6,8,34,64,6
Rockingham,NORTH CAROLINA,9404,0,18,53,265,772,38
Rockwell,NORTH CAROLINA,2022,0,1,2,10,31,2
Rocky Mount,NORTH CAROLINA,57756,12,225,318,1696,3535,386
Rose Hill,NORTH CAROLINA,1404,0,1,2,18,23,1
Rowland,NORTH CAROLINA,1171,0,4,5,37,23,9
Roxboro,NORTH CAROLINA,8930,0,11,69,191,348,28
Rutherfordton,NORTH CAROLINA,4181,0,1,0,18,107,9
Salisbury,NORTH CAROLINA,28113,3,131,130,461,1521,150
Sanford,NORTH CAROLINA,27243,2,67,49,411,1208,83
Scotland Neck,NORTH CAROLINA,2285,0,8,42,82,164,4
Selma,NORTH CAROLINA,6779,1,28,40,233,219,27
Shallotte,NORTH CAROLINA,1620,0,5,4,43,209,13
Sharpsburg,NORTH CAROLINA,2509,0,2,7,12,15,2
Shelby,NORTH CAROLINA,21687,5,67,94,373,855,91
Siler City,NORTH CAROLINA,8240,0,7,36,68,232,26
Smithfield,NORTH CAROLINA,12209,1,30,76,183,670,62
Southern Pines,NORTH CAROLINA,12118,3,24,41,181,402,31
Southern Shores,NORTH CAROLINA,2695,0,1,2,29,44,2
Southport,NORTH CAROLINA,2779,0,2,16,31,93,9
Sparta,NORTH CAROLINA,1833,0,0,0,10,29,2
Spencer,NORTH CAROLINA,3412,0,9,7,79,154,1
Spindale,NORTH CAROLINA,3999,0,9,11,73,135,10
Spring Hope,NORTH CAROLINA,1297,0,1,3,18,30,2
Spring Lake,NORTH CAROLINA,8361,1,31,41,283,386,58
Stallings,NORTH CAROLINA,3931,3,14,38,80,127,29
Stanley,NORTH CAROLINA,3156,0,5,4,58,84,4
Statesville,NORTH CAROLINA,25371,2,100,135,777,1273,124
St. Pauls,NORTH CAROLINA,2309,0,4,3,47,62,8
Sugar Mountain,NORTH CAROLINA,224,0,0,0,5,5,0
Sunset Beach,NORTH CAROLINA,2219,0,0,0,50,47,2
Surf City,NORTH CAROLINA,1750,0,0,8,54,97,6
Swansboro,NORTH CAROLINA,1365,0,3,5,15,48,10
Sylva,NORTH CAROLINA,2446,1,2,30,35,163,7
Tabor City,NORTH CAROLINA,2681,0,3,13,59,85,10
Tarboro,NORTH CAROLINA,10812,0,17,32,126,350,9
Taylorsville,NORTH CAROLINA,1892,1,2,4,37,67,7
Thomasville,NORTH CAROLINA,26388,2,47,137,442,1071,95
Trent Woods,NORTH CAROLINA,4040,0,0,5,2,44,0
Troutman,NORTH CAROLINA,1740,0,0,2,33,81,6
Troy,NORTH CAROLINA,3334,0,3,23,51,201,4
Tryon,NORTH CAROLINA,1787,0,1,3,10,33,2
Valdese,NORTH CAROLINA,4620,0,1,12,27,70,3
Vanceboro,NORTH CAROLINA,863,0,3,0,19,7,1
Vass,NORTH CAROLINA,785,0,2,4,6,48,1
Wadesboro,NORTH CAROLINA,5368,0,14,25,145,248,14
Wake Forest,NORTH CAROLINA,20528,0,7,30,171,504,14
Wallace,NORTH CAROLINA,3601,2,5,11,58,101,6
Warsaw,NORTH CAROLINA,3154,0,5,17,31,148,8
Washington,NORTH CAROLINA,10037,0,23,32,117,326,30
Waxhaw,NORTH CAROLINA,3271,0,4,10,44,85,13
Waynesville,NORTH CAROLINA,9573,0,4,21,135,241,29
Weaverville,NORTH CAROLINA,2558,0,2,5,13,64,3
Wendell,NORTH CAROLINA,4606,1,3,18,30,94,6
Whispering Pines,NORTH CAROLINA,2180,0,0,1,7,10,0
Whitakers,NORTH CAROLINA,788,0,1,5,13,21,1
